time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-11-27T02:04:26.760Z,31.474,28.937,10,4.3,ml,,,,0.8,us,usp000649y,2014-11-07T00:54:27.585Z,"Egypt",earthquake,,,,,reviewed,us,css
1993-12-04T17:27:32.520Z,36.331,31.043,10,3.7,md,,,,1.5,us,usp00064nd,2014-11-07T00:54:33.145Z,"western Turkey",earthquake,,,,,reviewed,us,css
1993-12-04T23:34:11.160Z,28.886,34.903,10,4.5,ms,,,,1.3,us,usp00064ny,2014-11-07T00:54:33.347Z,"Egypt",earthquake,,,,3,reviewed,us,us
1993-12-13T22:20:58.650Z,36.761,31.984,10,3.7,mb,,,,1.3,us,usp000653b,2014-11-07T00:54:35.721Z,"western Turkey",earthquake,,,,6,reviewed,us,us
1993-12-13T23:57:06.300Z,36.798,32.778,10,3.5,ml,,,,0.5,us,usp000653j,2014-11-07T00:54:35.734Z,"central Turkey",earthquake,,,,,reviewed,us,css
1993-12-16T03:47:00.630Z,36.552,28.137,10,3.3,ml,,,,0.3,us,usp000656k,2014-11-07T00:54:36.081Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1993-12-20T04:55:04.620Z,37.059,29.968,5,3.3,ml,,,,0.6,us,usp00065cg,2014-11-07T00:54:37.322Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1993-12-31T10:26:17.300Z,29.145,34.751,10,4.1,mb,,,,1.4,us,usp00065ve,2014-11-07T00:54:39.364Z,"Egypt",earthquake,,,,1,reviewed,us,us
1994-01-01T03:10:30.280Z,28.647,34.609,10,3.9,mb,,,,1.3,us,usp00065wg,2014-11-07T00:54:41.376Z,"Egypt",earthquake,,,,3,reviewed,us,us
1994-01-02T07:49:23.690Z,28.745,33.305,31.1,3.5,mb,,,,1.4,us,usp00065xx,2014-11-07T00:54:42.335Z,"Egypt",earthquake,,10.2,,1,reviewed,us,us
1994-01-03T08:21:01.650Z,29.991,34.054,10,3.7,mb,,,,0.9,us,usp00065yt,2014-11-07T00:54:42.799Z,"Egypt",earthquake,,,,2,reviewed,us,us
1994-01-03T21:00:31.380Z,37.002,35.842,25.8,5,mb,,,,1.1,us,usp00065z9,2014-11-07T00:54:42.981Z,"central Turkey",earthquake,,,,78,reviewed,us,us
1994-01-13T15:29:57.280Z,30.162,31.446,10,3.5,mb,,,,1.2,us,usp00066ds,2014-11-07T00:54:46.699Z,"Egypt",earthquake,,,,1,reviewed,us,us
1994-01-17T04:55:06.900Z,34.745,33.763,33,3.3,ml,,,,1.1,us,usp00066jv,2014-11-07T00:54:47.275Z,"Cyprus region",earthquake,,,,,reviewed,us,bhl
1994-01-24T00:01:34.940Z,34.107,34.64,10,3.4,ml,,,,0.7,us,usp00067a7,2014-11-07T00:54:50.109Z,"Cyprus region",earthquake,,,,,reviewed,us,bhl
1994-01-25T06:47:47.570Z,36.07,29.048,33,4.1,mb,,,,1.1,us,usp00067d7,2014-11-07T00:54:50.384Z,"western Turkey",earthquake,,,,6,reviewed,us,us
1994-01-26T06:17:15.620Z,36.532,28.774,33,3.3,ml,,,,0.8,us,usp00067fh,2014-11-07T00:54:50.681Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-01-28T06:49:49.330Z,34.903,34.777,10,3.2,ml,,,,0.6,us,usp00067k1,2014-11-07T00:54:51.036Z,"Cyprus region",earthquake,,,,,reviewed,us,bhl
1994-01-31T21:28:06.480Z,28.372,34.884,10,4,md,,,,1.5,us,usp00067tp,2014-11-07T00:54:51.852Z,"Egypt",earthquake,,,,,reviewed,us,hlw
1994-01-31T22:57:18.710Z,28.423,34.535,10,4,md,,,,0.3,us,usp00067tr,2014-11-07T00:54:51.856Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-02-02T21:45:56.130Z,34.379,27.869,33,3.7,md,,,,1.5,us,usp00067wk,2014-11-07T00:54:55.004Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,ath
1994-02-09T15:04:03.560Z,28.412,35.233,10,3.7,md,,,,1.3,us,usp0006892,2014-11-07T00:54:57.721Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,hlw
1994-02-10T06:15:18.220Z,36.969,35.828,17.4,4.9,mb,,,,1.2,us,usp00068a9,2014-11-07T00:54:57.848Z,"central Turkey",earthquake,,,,42,reviewed,us,us
1994-02-17T23:13:33.660Z,28.875,34.61,10,4.1,mb,,,,0.7,us,usp00068nw,2014-11-07T00:54:59.941Z,"Egypt",earthquake,,,,1,reviewed,us,us
1994-02-20T17:10:09.150Z,35.614,27.951,10,3.8,md,,,,1,us,usp00068t0,2014-11-07T00:55:00.473Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-02-20T18:31:39.800Z,35.547,27.842,33,3.9,md,,,,1.1,us,usp00068t2,2014-11-07T00:55:00.476Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-02-21T13:02:24.270Z,35.163,32.63,33,4,ml,,,,0.7,us,usp00068u4,2014-11-07T00:55:00.591Z,"Cyprus region",earthquake,,,,,reviewed,us,css
1994-03-01T03:04:12.130Z,36.468,28.669,5,3.8,md,,,,1.5,us,usp000693r,2014-11-07T00:55:03.587Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-03-01T17:42:50.100Z,34.878,32.811,33,3.1,mb,,,,1.4,us,usp000694g,2014-11-07T00:55:04.492Z,"Cyprus region",earthquake,,,,1,reviewed,us,us
1994-03-01T17:56:11.550Z,34.795,32.814,33,3.5,ml,,,,1.2,us,usp000694j,2014-11-07T00:55:04.540Z,"Cyprus region",earthquake,,,,,reviewed,us,css
1994-03-02T12:39:44.640Z,36.802,28.763,33,3.4,ml,,,,0.6,us,usp000695f,2014-11-07T00:55:04.921Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-03-02T17:24:35.750Z,33.475,33.253,10,3.7,ml,,,,1.2,us,usp000695v,2014-11-07T00:55:05.684Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,bhl
1994-03-06T10:22:02.120Z,36.429,31.498,33,3.6,ml,,,,1.2,us,usp00069ax,2014-11-07T00:55:07.095Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-14T01:55:38.650Z,36.506,29.392,5,3.4,ml,,,,0.6,us,usp00069pb,2014-11-07T00:55:08.833Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-16T08:08:49.090Z,36.298,36.05,10,3.7,ml,,,,1,us,usp00069s8,2014-11-07T00:55:09.559Z,"Turkey-Syria border region",earthquake,,,,,reviewed,us,bhl
1994-03-18T08:47:07.850Z,37.029,29.157,10,3.4,ml,,,,0.4,us,usp00069v4,2014-11-07T00:55:09.873Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-19T02:46:56.930Z,36.763,35.984,10,3.5,ml,,,,0.8,us,usp00069wc,2014-11-07T00:55:10.006Z,"central Turkey",earthquake,,,,,reviewed,us,bhl
1994-03-26T11:04:24.560Z,35.215,30.54,10,2.8,ml,,,,0.5,us,usp0006a7b,2014-11-07T00:55:11.104Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,css
1994-03-26T15:40:12.100Z,36.677,28.384,93.3,4,md,,,,0.7,us,usp0006a7r,2014-11-07T00:55:11.135Z,"Dodecanese Islands, Greece",earthquake,,10.4,,,reviewed,us,ath
1994-03-26T22:15:27.020Z,36.542,27.893,10,3.8,md,,,,0.7,us,usp0006a88,2014-11-07T00:55:11.175Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-03-28T18:03:42.150Z,35.893,28.304,33,3,mb,,,,0.6,us,usp0006aar,2014-11-07T00:55:11.392Z,"eastern Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1994-04-06T21:18:32.830Z,28.74,34.645,9.6,4.6,mb,,,,1,us,usp0006ard,2014-11-07T00:55:16.714Z,"Egypt",earthquake,,4.5,,19,reviewed,us,us
1994-04-20T14:25:38.440Z,36.092,31.008,10,3.7,ml,,,,1,us,usp0006bcp,2014-11-07T00:55:19.564Z,"western Turkey",earthquake,,,,,reviewed,us,css
1994-04-28T08:06:53.970Z,28.68,35.159,10,3.9,md,,,,1.2,us,usp0006brv,2014-11-07T00:55:21.606Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,hlw
1994-04-28T23:20:46.350Z,36.788,29.092,33,3.1,ml,,,,0.8,us,usp0006bsw,2014-11-07T00:55:21.739Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-02T18:15:40.790Z,27.813,33.771,10,3.8,md,,,,0.9,us,usp0006bxj,2014-11-07T00:55:25.226Z,"Egypt",earthquake,,,,,reviewed,us,hlw
1994-05-15T16:25:48.310Z,34.747,28.202,33,3.4,ml,,,,1.2,us,usp0006ckz,2014-11-07T00:55:28.856Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,css
1994-05-25T10:03:45.430Z,31.604,30.185,10,4,mb,,,,1,us,usp0006d31,2014-11-07T00:55:31.470Z,"Egypt",earthquake,,,,1,reviewed,us,us
1994-05-25T15:13:05.260Z,36.465,28.811,10,3.3,ml,,,,0.9,us,usp0006d3v,2014-11-07T00:55:31.534Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-05-30T21:58:44.640Z,32.893,35.99,21.4,3.4,ml,,,,0.4,us,usp0006ddu,2014-11-07T00:55:32.877Z,"Dead Sea region",earthquake,,9.1,,,reviewed,us,bhl
1994-06-01T06:43:29.350Z,35.307,38.239,33,3.7,ml,,,,0.8,us,usp0006dg3,2014-11-07T00:55:35.334Z,"Syria",earthquake,,,,,reviewed,us,bhl
1994-06-04T21:01:22.740Z,36.018,29.727,43.6,3.9,md,,,,1.1,us,usp0006dr7,2014-11-07T00:55:39.214Z,"western Turkey",earthquake,,15.3,,,reviewed,us,ath
1994-06-24T20:43:59.680Z,30.144,34.05,10,3.7,ml,,,,1.1,us,usp0006es9,2014-11-07T00:55:44.427Z,"Dead Sea region",earthquake,,,,,reviewed,us,bhl
1994-07-03T14:26:41.310Z,28.742,34.573,15.4,4.3,mb,,,,1.2,us,usp0006f4c,2014-11-07T00:55:49.120Z,"Egypt",earthquake,,5.2,,4,reviewed,us,us
1994-07-04T01:06:09.020Z,28.652,34.98,10,3.6,mb,,,,1.3,us,usp0006f53,2014-11-07T00:55:49.324Z,"Egypt",earthquake,,,,2,reviewed,us,us
1994-07-04T12:48:55.080Z,36.302,30.345,10,3.3,ml,,,,0.4,us,usp0006f62,2014-11-07T00:55:49.517Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-07-05T10:01:00.120Z,28.693,34.607,10,4,mb,,,,1,us,usp0006f6z,2014-11-07T00:55:49.893Z,"Egypt",earthquake,,,,3,reviewed,us,us
1994-07-13T21:30:41.910Z,35.768,29.237,33,3.7,ml,,,,0.6,us,usp0006fmm,2014-11-07T00:55:51.891Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,isk
1994-07-15T16:57:49.790Z,33.614,32.235,33,3.5,ml,,,,1,us,usp0006fqp,2014-11-07T00:55:52.266Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,isk
1994-07-21T23:57:48.750Z,34.148,30.849,10,3.5,ml,,,,1,us,usp0006fz8,2014-11-07T00:55:53.373Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,isk
1994-07-23T10:46:52.570Z,36.541,28.636,33,3.1,ml,,,,1.2,us,usp0006g1b,2014-11-07T00:55:53.672Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-07-30T22:46:39.460Z,34.549,33.837,10,3.8,mb,,,,1,us,usp0006gbb,2014-11-07T00:55:55.845Z,"Cyprus region",earthquake,,,,4,reviewed,us,us
1994-08-06T04:06:36.140Z,33.756,35.674,5,3.9,ml,,,,0.9,us,usp0006gkz,2014-11-07T00:56:00.816Z,"Lebanon - Syria region",earthquake,,,,,reviewed,us,jer
1994-08-11T06:56:09.090Z,34.562,33.439,33,4.3,mb,,,,1.1,us,usp0006gtx,2014-11-07T00:56:01.838Z,"Cyprus region",earthquake,,,,6,reviewed,us,us
1994-08-11T09:42:01.040Z,34.872,33.216,33,3.9,ml,,,,1.7,us,usp0006gu6,2014-11-07T00:56:01.863Z,"Cyprus region",earthquake,,,,,reviewed,us,isk
1994-08-14T04:44:42.660Z,34.934,33.228,33,3.7,ml,,,,1.5,us,usp0006gxw,2014-11-07T00:56:03.353Z,"Cyprus region",earthquake,,,,,reviewed,us,isk
1994-08-19T01:30:27.770Z,28.443,34.621,5,4.3,ml,,,,1,us,usp0006h4x,2014-11-07T00:56:05.938Z,"Egypt",earthquake,,,,,reviewed,us,jer
1994-08-19T01:36:04.120Z,28.637,34.828,5,4.1,ml,,,,1.7,us,usp0006h4y,2014-11-07T00:56:05.941Z,"Egypt",earthquake,,,,,reviewed,us,jer
1994-08-21T07:31:31.020Z,35.653,35.509,10,4.1,mb,,,,0.9,us,usp0006h98,2014-11-07T00:56:06.720Z,"near the coast of Syria",earthquake,,,,2,reviewed,us,us
1994-08-21T14:42:10.080Z,35.837,35.717,10,4.1,mb,,,,1,us,usp0006h9r,2014-11-07T00:56:06.776Z,"near the coast of Syria",earthquake,,,,9,reviewed,us,us
1994-08-23T04:29:23.200Z,34.521,31.857,10,4,ml,,,,1,us,usp0006hc2,2014-11-07T00:56:07.161Z,"Cyprus region",earthquake,,,,,reviewed,us,isk
1994-09-01T04:07:32.520Z,29.317,34.864,10,3.2,ml,,,,0.8,us,usp0006hs5,2014-11-07T00:56:10.999Z,"Egypt",earthquake,,,,,reviewed,us,jer
1994-09-05T09:53:49.780Z,29.853,36.172,10,3.4,md,,,,0.8,us,usp0006hzq,2014-11-07T00:56:13.765Z,"Jordan-Saudi Arabia border region",earthquake,,,,,reviewed,us,ryd
1994-09-11T09:06:45.470Z,36.325,36.745,10,3.8,ml,,,,0,us,usp0006j83,2014-11-07T00:56:15.171Z,"Turkey-Syria border region",earthquake,,,,,reviewed,us,bhl
1994-09-11T14:20:18.680Z,28.743,34.717,10,3.3,md,,,,1,us,usp0006j89,2014-11-07T00:56:15.234Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-09-11T23:33:54.380Z,35.832,36.077,10,3.6,ml,,,,0.6,us,usp0006j8q,2014-11-07T00:56:15.313Z,"Syria",earthquake,,,,,reviewed,us,bhl
1994-09-13T01:00:36.840Z,36.971,30.914,10,3.5,ml,,,,1.2,us,usp0006jbm,2014-11-07T00:56:15.760Z,"western Turkey",earthquake,,,,,reviewed,us,css
1994-09-16T03:18:54.810Z,31.997,35.676,10,3.6,mb,,,,1,us,usp0006jhc,2014-11-07T00:56:17.588Z,"Dead Sea region",earthquake,,,,1,reviewed,us,us
1994-09-22T12:39:13.080Z,28.691,34.665,10,3.2,md,,,,0.9,us,usp0006jv4,2014-11-07T00:56:19.333Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-09-24T19:57:23.030Z,36.392,31.41,10,3.6,ml,,,,0.8,us,usp0006jyn,2014-11-07T00:56:19.719Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-09-26T13:54:07.420Z,28.783,34.716,10,3.4,md,,,,0.8,us,usp0006k1c,2014-11-07T00:56:20.422Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-09-26T17:27:18.580Z,28.522,34.596,10,4.4,md,,,,0.2,us,usp0006k1n,2014-11-07T00:56:20.439Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-09-27T12:00:33.020Z,28.778,34.706,10,3.4,md,,,,0.8,us,usp0006k2z,2014-11-07T00:56:20.568Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-09-28T04:38:57.330Z,28.591,34.889,10,3,md,,,,0.4,us,usp0006k4d,2014-11-07T00:56:20.750Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-09-28T09:38:37.440Z,30.566,32.806,10,3.8,md,,,,0.3,us,usp0006k4t,2014-11-07T00:56:20.787Z,"Egypt",earthquake,,,,,reviewed,us,hlw
1994-10-01T07:14:39.050Z,35.912,27.923,95.1,3.8,mb,,,,0.7,us,usp0006k8j,2014-11-07T00:56:23.635Z,"Dodecanese Islands, Greece",earthquake,,5.7,,9,reviewed,us,us
1994-10-12T10:37:15.080Z,36.008,31.295,10,3.6,ml,,,,1.7,us,usp0006m0g,2014-11-07T00:56:30.703Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-10-19T14:25:51.820Z,28.614,34.655,10,3.1,md,,,,0.1,us,usp0006mcc,2014-11-07T00:56:32.117Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-10-19T14:36:08.450Z,28.6,34.631,10,3,md,,,,0.1,us,usp0006mcd,2014-11-07T00:56:32.118Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-10-26T19:12:30.010Z,33.69,31.542,10,3.1,mb,,,,0.7,us,usp0006ms0,2014-11-07T00:56:33.899Z,"eastern Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1994-10-30T09:35:20.400Z,35.944,30.1,47.1,4,mb,,,,1.1,us,usp0006mx1,2014-11-07T00:56:34.576Z,"eastern Mediterranean Sea",earthquake,,6,,12,reviewed,us,us
1994-11-04T06:00:48.500Z,27.388,34.442,10,3.2,md,,,,0.5,us,usp0006n3q,2014-11-07T00:56:39.197Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1994-11-04T21:18:26.220Z,36.561,29.995,10,4.3,mb,,,,0.9,us,usp0006n4p,2014-11-07T00:56:41.276Z,"western Turkey",earthquake,,,,10,reviewed,us,us
1994-11-04T21:36:17.520Z,36.668,29.925,10,3.2,ml,,,,1.2,us,usp0006n4q,2014-11-07T00:56:41.291Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-06T01:46:09.990Z,27.983,34.238,10,3.5,md,,,,0.6,us,usp0006n69,2014-11-07T00:56:43.438Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1994-11-07T12:22:26.450Z,36.188,28.45,33,3.8,md,,,,0.9,us,usp0006n7g,2014-11-07T00:56:45.138Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-11-08T22:46:56.410Z,37.042,29.467,10,3,ml,,,,0.9,us,usp0006na2,2014-11-07T00:56:46.088Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-09T05:09:15.100Z,36.931,28.999,21.3,4.3,mb,,,,1.1,us,usp0006naf,2014-11-07T00:56:46.134Z,"Dodecanese Islands, Greece",earthquake,,4.5,,17,reviewed,us,us
1994-11-09T05:13:12.400Z,36.941,28.852,5,3.9,md,,,,0.7,us,usp0006nag,2014-11-07T00:56:46.144Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-11-09T09:58:10.610Z,36.842,28.797,10,3.2,ml,,,,0.4,us,usp0006nat,2014-11-07T00:56:46.169Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-10T02:46:57.970Z,37.004,28.866,10,3,ml,,,,0.4,us,usp0006nbz,2014-11-07T00:56:46.405Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-10T09:54:28.890Z,28.391,34.466,10,3.1,md,,,,1.4,us,usp0006nc9,2014-11-07T00:56:46.465Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-11-11T06:20:51.130Z,36.915,28.849,10,3.4,ml,,,,0.3,us,usp0006nd6,2014-11-07T00:56:46.578Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-11T16:13:18.850Z,36.983,29.371,10,3.1,ml,,,,1.1,us,usp0006ndw,2014-11-07T00:56:46.671Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T06:56:00.520Z,36.91,29.06,10,5.4,mw,,,,1.2,us,usp0006nfz,2016-11-09T23:57:11.022Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1994-11-13T07:02:21.450Z,36.919,28.822,10,3.5,ml,,,,0.3,us,usp0006ng0,2014-11-07T00:56:46.910Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T07:03:00.530Z,36.88,28.827,10,3.4,ml,,,,0.7,us,usp0006ng1,2014-11-07T00:56:46.911Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T07:13:46.500Z,36.944,28.982,10,4.3,mb,,,,1.2,us,usp0006ng2,2014-11-07T00:56:46.913Z,"Dodecanese Islands, Greece",earthquake,,,,22,reviewed,us,us
1994-11-13T07:50:00.390Z,36.881,28.81,10,3.4,ml,,,,0.5,us,usp0006ng5,2014-11-07T00:56:46.928Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T07:58:15.170Z,37.033,28.909,10,4.8,mb,,,,1.3,us,usp0006ng7,2014-11-07T00:56:46.934Z,"western Turkey",earthquake,,,,57,reviewed,us,us
1994-11-13T08:06:06.640Z,36.83,28.904,11.5,3.6,mb,,,,1.2,us,usp0006ng8,2014-11-07T00:56:46.958Z,"Dodecanese Islands, Greece",earthquake,,3.9,,5,reviewed,us,us
1994-11-13T08:15:21.420Z,36.952,29.046,10,4.7,mb,,,,1.2,us,usp0006nga,2014-11-07T00:56:46.964Z,"western Turkey",earthquake,,,,37,reviewed,us,us
1994-11-13T08:29:18.040Z,36.816,28.757,10,3.6,ml,,,,0.4,us,usp0006ngb,2014-11-07T00:56:46.980Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T08:32:56.510Z,36.897,28.976,33,3.6,mb,,,,1.3,us,usp0006ngc,2014-11-07T00:56:46.982Z,"Dodecanese Islands, Greece",earthquake,,,,3,reviewed,us,us
1994-11-13T09:07:25.250Z,36.97,28.808,10,3.3,ml,,,,0.6,us,usp0006nge,2014-11-07T00:56:46.995Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T10:03:24.870Z,36.847,28.812,10,3,ml,,,,0.1,us,usp0006ngh,2014-11-07T00:56:47.007Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T11:03:06.930Z,36.815,28.887,10,3.1,mb,,,,0.5,us,usp0006ngn,2014-11-07T00:56:47.018Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1994-11-13T11:38:53.520Z,36.921,28.946,11,3.7,mb,,,,1.2,us,usp0006ngr,2014-11-07T00:56:47.023Z,"Dodecanese Islands, Greece",earthquake,,3.7,,6,reviewed,us,us
1994-11-13T12:31:09.910Z,36.775,28.809,10,3,ml,,,,0.1,us,usp0006ngs,2014-11-07T00:56:47.026Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T13:54:14.150Z,36.955,28.775,10,3,ml,,,,0.1,us,usp0006ngw,2014-11-07T00:56:47.039Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T14:00:31.450Z,36.933,28.825,10,3.2,ml,,,,0.3,us,usp0006ngx,2014-11-07T00:56:47.041Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T17:12:49.130Z,37.051,28.879,10,3.1,ml,,,,0.2,us,usp0006nh4,2014-11-07T00:56:47.061Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T17:32:04.520Z,36.659,28.66,10,3.2,ml,,,,0.4,us,usp0006nha,2014-11-07T00:56:47.070Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T17:37:08.330Z,36.854,28.839,10,3.1,ml,,,,0.1,us,usp0006nhj,2014-11-07T00:56:47.082Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T20:06:30.060Z,36.779,28.635,10,3.3,ml,,,,0.3,us,usp0006nk9,2014-11-07T00:56:47.174Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T22:15:15.600Z,36.932,28.913,10,3.5,ml,,,,0.6,us,usp0006nkn,2014-11-07T00:56:47.201Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T22:36:58.920Z,36.982,28.805,10,3.1,ml,,,,0,us,usp0006nkp,2014-11-07T00:56:47.202Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-13T23:46:22.620Z,36.858,28.857,10,3.1,ml,,,,0.3,us,usp0006nkt,2014-11-07T00:56:47.207Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-14T00:44:32.900Z,36.808,28.83,10,3.1,ml,,,,0.5,us,usp0006nku,2014-11-07T00:56:47.209Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-14T00:59:55.980Z,37.018,28.879,10,3.1,ml,,,,0.6,us,usp0006nkv,2014-11-07T00:56:47.210Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T01:57:16.410Z,36.714,28.559,10,3.5,ml,,,,0.8,us,usp0006nky,2014-11-07T00:56:47.220Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-14T02:16:58.990Z,36.867,28.804,10,3.3,ml,,,,0.4,us,usp0006nkz,2014-11-07T00:56:47.221Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-14T04:09:14.740Z,36.864,28.819,10,3.2,ml,,,,0.6,us,usp0006nm2,2014-11-07T00:56:47.229Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-14T08:49:04.190Z,36.94,28.805,10,3.3,ml,,,,0.3,us,usp0006nmb,2014-11-07T00:56:47.259Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-14T15:35:25.360Z,36.771,28.72,10,3.7,ml,,,,0.6,us,usp0006nms,2014-11-07T00:56:47.303Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-14T16:19:43.780Z,37,28.899,10,3.4,ml,,,,0.5,us,usp0006nmu,2014-11-07T00:56:47.307Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T18:23:24.370Z,28.714,34.739,10,3.8,md,,,,1.3,us,usp0006nn0,2014-11-07T00:56:47.316Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-11-15T00:50:02.130Z,36.914,28.895,10,3.5,ml,,,,0.5,us,usp0006nnf,2014-11-07T00:56:47.429Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-15T06:13:09.490Z,37.002,28.952,10,3.3,ml,,,,0.5,us,usp0006nnp,2014-11-07T00:56:47.445Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-15T11:48:36.690Z,36.864,28.848,10,3.3,ml,,,,0.5,us,usp0006np7,2014-11-07T00:56:47.510Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-15T18:37:08.870Z,36.871,28.847,10,3.7,mb,,,,1.2,us,usp0006npn,2014-11-07T00:56:47.541Z,"Dodecanese Islands, Greece",earthquake,,,,3,reviewed,us,us
1994-11-15T23:07:40.480Z,36.89,28.871,10,3.1,ml,,,,0.9,us,usp0006npw,2014-11-07T00:56:47.650Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-16T05:28:33.610Z,37.059,28.834,10,3.2,ml,,,,0.4,us,usp0006nqz,2014-11-07T00:56:47.744Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T10:57:32.960Z,36.934,28.889,10,3.1,ml,,,,0.7,us,usp0006ntf,2014-11-07T00:56:47.961Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
